Entity,Code,Year,GDP per capita,World region according to OWID,Self-reported life satisfaction,Average years of schooling,Population,Undernourishment - %,Total number of emigrants,Unemployment rate
Sudan,SDN,2022,3132.0771,Africa,,,49383344,11.4,,7.53
Sudan,SDN,2023,2181.079,Africa,,,50042800,,,
Suriname,SUR,2000,16220.179,South America,,,476647,,224382,12.983
Suriname,SUR,2001,16556.943,South America,,,486566,11.1,,12.148
Suriname,SUR,2002,16678.072,South America,,,496566,11,,11.243
Suriname,SUR,2003,17383.502,South America,,,506421,10.4,,10.359
Suriname,SUR,2004,18585.518,South America,,,513928,9.8,,9.49
Suriname,SUR,2005,19220.283,South America,,,519321,9.2,240484,9.263
Suriname,SUR,2006,20113.67,South America,,,525003,8.3,,9.096
Suriname,SUR,2007,20902.139,South America,,,531026,8.4,,9.004
Suriname,SUR,2008,21515.812,South America,,,537252,7.9,,8.831
Suriname,SUR,2009,21906.41,South America,,,543580,7.8,,8.72
Suriname,SUR,2010,22772.475,South America,,,549931,7.9,243661,7.15
Suriname,SUR,2011,23829.533,South America,,,556279,8.4,,7.54
Suriname,SUR,2012,24193.842,South America,6.269,,562640,8.4,,8.1
Suriname,SUR,2013,24624.021,South America,,,569024,8.1,,6.6
Suriname,SUR,2014,24414.355,South America,6.269,,575380,8.4,,6.94
Suriname,SUR,2015,23327.525,South America,6.269,,581634,9.1,238769,7.22
Suriname,SUR,2016,21950.412,South America,,,587765,9.8,,7.917
Suriname,SUR,2017,22070.514,South America,,,593720,9.8,,7.888
Suriname,SUR,2018,22938.535,South America,,,599519,9.4,,7.693
Suriname,SUR,2019,22966.74,South America,,,605779,9.1,,7.556
Suriname,SUR,2020,19091.361,South America,,,612320,9.3,250122,8.76
Suriname,SUR,2021,18458.234,South America,,,617905,9.8,,8.491
Suriname,SUR,2022,18742.588,South America,,,623172,10.1,,8.16
Suriname,SUR,2023,19043.705,South America,,,628892,,,7.631
Sweden,SWE,2000,47875.086,Europe,,11.72,8872099,,139034,5.466
Sweden,SWE,2001,48396.45,Europe,,,8896018,2.5,,4.73
Sweden,SWE,2002,49337.934,Europe,,,8925045,2.5,,4.965
Sweden,SWE,2003,50079.266,Europe,,,8958434,2.5,,5.555
Sweden,SWE,2004,51967.55,Europe,,,8993805,2.5,,6.693
Sweden,SWE,2005,53205.88,Europe,,11.86,9029771,2.5,153310,7.81
Sweden,SWE,2006,55381.395,Europe,,,9080628,2.5,,7.066
Sweden,SWE,2007,56745.04,Europe,,,9148280,2.5,,6.161
Sweden,SWE,2008,55784.93,Europe,,,9219903,2.5,,6.235
Sweden,SWE,2009,52957.883,Europe,,,9298738,2.5,,8.351
Sweden,SWE,2010,55527.94,Europe,,11.95,9378234,2.5,177468,8.61
Sweden,SWE,2011,56853.836,Europe,7.379,,9449263,2.5,,7.804
Sweden,SWE,2012,56200.902,Europe,7.48,,9519477,2.5,,7.976
Sweden,SWE,2013,56360.707,Europe,,,9600620,2.5,,8.052
Sweden,SWE,2014,57085.387,Europe,7.364,,9696438,2.5,,7.954
Sweden,SWE,2015,58975.977,Europe,7.291,11.89,9799483,2.5,190827,7.432
Sweden,SWE,2016,59608.086,Europe,7.284,,9923281,2.5,,6.99
Sweden,SWE,2017,59883.668,Europe,7.314,,10057864,2.5,,6.718
Sweden,SWE,2018,60318.46,Europe,7.343,,10175400,2.5,,6.365
Sweden,SWE,2019,61232.484,Europe,7.3535,,10279120,2.5,,6.833
Sweden,SWE,2020,59572.477,Europe,7.363,11.93,10353682,2.5,200769,8.291
Sweden,SWE,2021,62731.7,Europe,7.384,,10416134,2.5,,8.722
Sweden,SWE,2022,63215.438,Europe,7.395,,10487335,2.5,,7.392
Sweden,SWE,2023,62845.484,Europe,7.344,,10551493,,,7.611
Switzerland,CHE,2000,67378.39,Europe,,10.14,7184003,,440639,2.658
Switzerland,CHE,2001,68008.34,Europe,,,7226391,2.5,,2.49
Switzerland,CHE,2002,67446.41,Europe,,,7278744,2.5,,2.924
Switzerland,CHE,2003,66926.17,Europe,,,7333451,2.5,,4.117
Switzerland,CHE,2004,68263.44,Europe,,,7384196,2.5,,4.316
Switzerland,CHE,2005,69692.59,Europe,,10.82,7431824,2.5,467978,4.437
Switzerland,CHE,2006,72077.86,Europe,,,7478514,2.5,,3.995
Switzerland,CHE,2007,74234.305,Europe,,,7545386,2.5,,3.641
Switzerland,CHE,2008,75355.2,Europe,,,7641730,2.5,,3.35
Switzerland,CHE,2009,72709.81,Europe,,,7737644,2.5,,4.109
Switzerland,CHE,2010,74290.266,Europe,,12.92,7825750,2.5,491884,4.808
Switzerland,CHE,2011,74800.89,Europe,7.499,,7914379,2.5,,4.409
Switzerland,CHE,2012,74883.62,Europe,7.65,,7998927,2.5,,4.491
Switzerland,CHE,2013,75354.16,Europe,,,8091199,2.5,,4.747
Switzerland,CHE,2014,76189.6,Europe,7.587,,8190238,2.5,,4.826
Switzerland,CHE,2015,76566.08,Europe,7.509,12.95,8283940,2.5,499929,4.801
Switzerland,CHE,2016,77301.21,Europe,7.494,,8374903,2.5,,4.918
Switzerland,CHE,2017,77626.91,Europe,7.487,,8453630,2.5,,4.797
Switzerland,CHE,2018,79261.36,Europe,7.48,,8516341,2.5,,4.713
Switzerland,CHE,2019,79596.7,Europe,7.5599,,8577525,2.5,,4.394
Switzerland,CHE,2020,77324.89,Europe,7.571,12.97,8640582,2.5,507043,4.817
Switzerland,CHE,2021,81001.414,Europe,7.512,,8707019,2.5,,5.013
Switzerland,CHE,2022,82777.3,Europe,7.24,,8792180,2.5,,4.122
Switzerland,CHE,2023,82302.05,Europe,7.06,,8870564,,,4.043
Syria,SYR,2000,7807.93,Asia,,4.79,16637884,,382108,9.587
Syria,SYR,2001,7698.397,Asia,,,17051337,7.7,,11.63
Syria,SYR,2002,7811.816,Asia,,,17468335,7.3,,10.94
Syria,SYR,2003,8177.545,Asia,,,17889297,6.9,,10.28
Syria,SYR,2004,8528.656,Asia,,,18336879,6.5,,9.513
Syria,SYR,2005,8828.946,Asia,,6.12,18814092,6.2,547473,8.809
Syria,SYR,2006,8885.806,Asia,,,19637016,6,,8.17
Syria,SYR,2007,8829.309,Asia,,,20884136,5.8,,8.42
Syria,SYR,2008,8903.772,Asia,,,21636566,5.5,,10.94
Syria,SYR,2009,9284.102,Asia,,,21976971,5.2,,8.14
Syria,SYR,2010,9546.561,Asia,,7.07,22482417,5.2,1265925,8.61
Syria,SYR,2011,9648.824,Asia,4.735,,22878104,5.9,,8.627
Syria,SYR,2012,7144.3726,Asia,3.892,,22759763,7.1,,13.8
Syria,SYR,2013,5530.9746,Asia,,,21666921,8.2,,14.5
Syria,SYR,2014,5301.6255,Asia,3.006,,20273661,9.1,,14.783
Syria,SYR,2015,5302.074,Asia,3.069,7.44,19424615,10.8,5981460,14.243
Syria,SYR,2016,5022.113,Asia,3.462,,19193835,13.4,,13.795
Syria,SYR,2017,4977.792,Asia,3.462,,19224671,17.6,,13.597
Syria,SYR,2018,4956.093,Asia,3.462,,19577849,21.8,,13.497
Syria,SYR,2019,4825.4062,Asia,,,20353536,26.4,,13.36
Syria,SYR,2020,4633.3496,Asia,,7.92,21049431,29.6,8652202,15.191
Syria,SYR,2021,4592.8384,Asia,,,21628837,32.2,,14.877
Syria,SYR,2022,4454.8535,Asia,,,22462170,34,,13.268
Syria,SYR,2023,4189.8374,Asia,,,23594623,,,13.187
Taiwan,TWN,2000,,,,10.38,22332873,,593675,
Taiwan,TWN,2001,,,,,22446254,3.7,,
Taiwan,TWN,2002,,,,,22566898,4.1,,
Taiwan,TWN,2003,,,,,22664130,4.2,,
Taiwan,TWN,2004,,,,,22745432,4.2,,
Taiwan,TWN,2005,,,,11.35,22824932,4.4,645094,
Taiwan,TWN,2006,,,,,22914644,4.5,,
Taiwan,TWN,2007,,,,,23006921,4.8,,
Taiwan,TWN,2008,,,,,23086238,4.8,,
Taiwan,TWN,2009,,,,,23164353,4.8,,
Taiwan,TWN,2010,,,,11.96,23224049,4.7,723110,
Taiwan,TWN,2011,,,5.988,,23273078,4.7,,
Taiwan,TWN,2012,,,6.221,,23345963,4.7,,
Taiwan,TWN,2013,,,,,23416870,4.6,,
Taiwan,TWN,2014,,,6.298,,23472811,4.3,,
Taiwan,TWN,2015,,,6.379,12.37,23529260,4.3,801098,
Taiwan,TWN,2016,,,6.422,,23586140,4.3,,
Taiwan,TWN,2017,,,6.441,,23632950,4.2,,
Taiwan,TWN,2018,,,6.446,,23659308,4,,
Taiwan,TWN,2019,,,6.4554,,23674137,3.9,,
Taiwan,TWN,2020,,,6.584,12.76,23663461,3.8,810609,
Taiwan,TWN,2021,,,6.512,,23558330,3.8,,
Taiwan,TWN,2022,,,6.535,,23420107,3.7,,
Taiwan,TWN,2023,,,6.503,,23317145,,,
Tajikistan,TJK,2000,1365.2333,Asia,,,6284737,,542408,4.15
Tajikistan,TJK,2001,1467.3988,Asia,,,6407376,40.1,,3.75
Tajikistan,TJK,2002,1594.939,Asia,,,6531674,41,,3.95
Tajikistan,TJK,2003,1736.6404,Asia,,,6658575,41.4,,3.85
Tajikistan,TJK,2004,1878.287,Asia,,,6790555,40.2,,3.616
Tajikistan,TJK,2005,1965.3002,Asia,,,6924722,38.1,574337,3.375
Tajikistan,TJK,2006,2063.2886,Asia,,,7057566,35.4,,3.13
Tajikistan,TJK,2007,2181.898,Asia,,,7194479,32.6,,2.874
Tajikistan,TJK,2008,2308.0942,Asia,,,7338402,29.9,,7.134
Tajikistan,TJK,2009,2349.5002,Asia,,,7490232,27.3,,11.5
Tajikistan,TJK,2010,2449.2737,Asia,,,7652144,24.9,555214,11.542
Tajikistan,TJK,2011,2572.4807,Asia,4.614,,7824788,23,,11.557
Tajikistan,TJK,2012,2700.0955,Asia,4.38,,8014087,21.9,,11.444
Tajikistan,TJK,2013,2828.3855,Asia,,,8216733,20.6,,11.417
Tajikistan,TJK,2014,2943.0886,Asia,4.786,,8425559,18.8,,11.439
Tajikistan,TJK,2015,3041.4448,Asia,4.996,10.16,8643839,16.3,536498,11.485
Tajikistan,TJK,2016,3169.9668,Asia,5.041,,8865623,14.2,,11.5
Tajikistan,TJK,2017,3312.712,Asia,5.352,,9085942,12.4,,11.487
Tajikistan,TJK,2018,3479.6924,Asia,5.467,,9307345,10.6,,11.437
Tajikistan,TJK,2019,3649.8838,Asia,5.5557,,9529970,9.9,,11.419
Tajikistan,TJK,2020,3724.749,Asia,5.466,10.12,9749312,9.4,517979,12.321
Tajikistan,TJK,2021,3985.9126,Asia,5.377,,9966912,9.5,,12.333
Tajikistan,TJK,2022,4213.7563,Asia,5.33,,10182228,8.7,,11.634
Tajikistan,TJK,2023,4472.324,Asia,5.281,,10389807,,,11.546
Tanzania,TZA,2000,1839.9366,Africa,,,34260142,,192774,3.127
Tanzania,TZA,2001,1899.7454,Africa,,,35198303,32.6,,2.994
Tanzania,TZA,2002,1982.6443,Africa,,,36121301,33.4,,3.024
Tanzania,TZA,2003,2059.8374,Africa,,,37089555,32,,3.055
Tanzania,TZA,2004,2155.2415,Africa,,,38109666,31.4,,3.108
Tanzania,TZA,2005,2253.0933,Africa,,,39182083,28.4,202455,3.194
Tanzania,TZA,2006,2334.1045,Africa,,,40294900,26.9,,3.299
Tanzania,TZA,2007,2423.616,Africa,,,41435508,25.8,,3.023
Tanzania,TZA,2008,2493.2593,Africa,,,42570728,25,,2.774
Tanzania,TZA,2009,2560.811,Africa,,,43633975,24.7,,2.5
Tanzania,TZA,2010,2654.8035,Africa,,,44758491,24.1,208185,3.029
Tanzania,TZA,2011,2779.7078,Africa,3.8,,46029371,23.3,,3.47
Tanzania,TZA,2012,2822.4854,Africa,3.77,,47374261,22.2,,3.222
Tanzania,TZA,2013,2924.8633,Africa,,,48824134,21.7,,2.93
Tanzania,TZA,2014,3027.569,Africa,3.781,,50351506,21.7,,2.125
Tanzania,TZA,2015,3111.4446,Africa,3.666,6.41,52020958,21.9,221603,2.159
Tanzania,TZA,2016,3214.2468,Africa,3.349,,53824012,22.5,,2.23
Tanzania,TZA,2017,3319.3767,Africa,3.303,,55652888,23.3,,2.303
Tanzania,TZA,2018,3392.6887,Africa,3.231,,57437134,23.6,,2.393
Tanzania,TZA,2019,3484.6326,Africa,3.4762,,59174889,23.7,,2.496
Tanzania,TZA,2020,3449.8215,Africa,3.623,6.87,60972803,23.5,219530,2.781
Tanzania,TZA,2021,3493.083,Africa,3.702,,62830410,23.9,,2.821
Tanzania,TZA,2022,3546.981,Africa,3.694,,64711822,23.8,,2.588
Tanzania,TZA,2023,3620.7935,Africa,3.781,,66617607,,,2.582
Thailand,THA,2000,11622.525,Asia,,6.09,63007815,,607699,2.389
Thailand,THA,2001,11901.318,Asia,,,63651137,17.4,,2.6
Thailand,THA,2002,12512.184,Asia,,,64266433,16.5,,1.82
Thailand,THA,2003,13287.305,Asia,,,64868164,15.2,,1.54
Thailand,THA,2004,13997.001,Asia,,,65452049,13.9,,1.51
Thailand,THA,2005,14458.255,Asia,,7.46,66017415,12.1,648137,1.35
Thailand,THA,2006,15051.061,Asia,,,66567685,10.8,,1.22
Thailand,THA,2007,15742.655,Asia,,,67102388,10.3,,1.18
Thailand,THA,2008,15891.782,Asia,,,67619835,10.8,,1.18
Thailand,THA,2009,15665.903,Asia,,,68121077,10.4,,1.49
Thailand,THA,2010,16730.37,Asia,,8.47,68579443,10.1,724614,0.622
Thailand,THA,2011,16766.348,Asia,5.804,,69007212,9.2,,0.66
Thailand,THA,2012,17869.637,Asia,6.371,,69436091,9.1,,0.58
Thailand,THA,2013,18242.426,Asia,,,69845112,8.5,,0.249
Thailand,THA,2014,18324.615,Asia,6.455,,70216362,7.9,,0.576
Thailand,THA,2015,18811.998,Asia,6.474,8.71,70540787,7.4,907298,0.597
Thailand,THA,2016,19370.61,Asia,6.424,,70859835,7.3,,0.688
Thailand,THA,2017,20094.678,Asia,6.072,,71160183,7.3,,0.83
Thailand,THA,2018,20879.902,Asia,6.008,,71376081,7,,0.765
Thailand,THA,2019,21277.84,Asia,5.9988,,71522264,6.4,,0.716
Thailand,THA,2020,19957.258,Asia,5.985,9.32,71641484,6.1,1075834,1.099
Thailand,THA,2021,20242.77,Asia,5.891,,71727338,5.8,,1.215
Thailand,THA,2022,20762.795,Asia,5.843,,71735321,5.6,,0.94
Thailand,THA,2023,21191.453,Asia,5.976,,71702436,,,0.733
Togo,TGO,2000,2096.8591,Africa,,5.05,5140046,,253143,4.174
Togo,TGO,2001,2059.105,Africa,,,5277386,31.5,,4.124
Togo,TGO,2002,2084.2305,Africa,,,5413279,31.4,,4.104
Togo,TGO,2003,2168.6514,Africa,,,5552169,30.1,,3.984
Togo,TGO,2004,2093.015,Africa,,,5696513,28.4,,4.015
Togo,TGO,2005,1944.7795,Africa,,5.44,5844637,27,391527,4.157
Togo,TGO,2006,1941.173,Africa,,,6010673,25.7,,4.229
Togo,TGO,2007,1863.2831,Africa,,,6188350,24.3,,3.817
Togo,TGO,2008,1883.5494,Africa,,,6368820,22.8,,3.283
Togo,TGO,2009,1930.7802,Africa,,,6551868,21.2,,2.849
Togo,TGO,2010,1988.9521,Africa,,6.09,6732596,20.3,407152,2.383
Togo,TGO,2011,2048.8154,Africa,3.007,,6916478,20,,1.982
Togo,TGO,2012,2121.429,Africa,2.936,,7100743,19.9,,2.03
Togo,TGO,2013,2188.07,Africa,,,7285448,19.6,,2.085
Togo,TGO,2014,2253.4854,Africa,2.839,,7472457,20.1,,2.142
Togo,TGO,2015,2317.5479,Africa,3.303,6.85,7663199,20.2,489237,2.204
Togo,TGO,2016,2355.2683,Africa,3.495,,7858297,20.7,,2.968
Togo,TGO,2017,2389.2124,Africa,3.999,,8057138,20.5,,3.744
Togo,TGO,2018,2442.647,Africa,4.085,,8258782,19.9,,2.898
Togo,TGO,2019,2501.0308,Africa,4.1872,,8463070,18.3,,2.036
Togo,TGO,2020,2490.053,Africa,4.107,7.68,8669721,16,539877,2.225
Togo,TGO,2021,2577.202,Africa,4.112,,8878382,14.1,,2.333
Togo,TGO,2022,2662.2593,Africa,4.137,,9089742,12.8,,1.965
Togo,TGO,2023,2767.5166,Africa,4.214,,9304346,,,1.948
Tokelau,TKL,2000,,,,,1866,,441,
Tokelau,TKL,2001,,,,,1887,,,
Tokelau,TKL,2002,,,,,1864,,,
Tokelau,TKL,2003,,,,,1793,,,
Tokelau,TKL,2004,,,,,1726,,,
Tokelau,TKL,2005,,,,,1652,,576,
Tokelau,TKL,2006,,,,,1593,,,
Tokelau,TKL,2007,,,,,1573,,,
Tokelau,TKL,2008,,,,,1585,,,
Tokelau,TKL,2009,,,,,1597,,,
Tokelau,TKL,2010,,,,,1610,,703,
Tokelau,TKL,2011,,,,,1625,,,
Tokelau,TKL,2012,,,,,1681,,,
Tokelau,TKL,2013,,,,,1749,,,
Tokelau,TKL,2014,,,,,1748,,,
Tokelau,TKL,2015,,,,,1719,,779,
Tokelau,TKL,2016,,,,,1703,,,
Tokelau,TKL,2017,,,,,1767,,,
Tokelau,TKL,2018,,,,,1902,,,
Tokelau,TKL,2019,,,,,2038,,,
Tokelau,TKL,2020,,,,,2152,,714,
Tokelau,TKL,2021,,,,,2225,,,
Tokelau,TKL,2022,,,,,2312,,,
Tokelau,TKL,2023,,,,,2424,,,
Tonga,TON,2000,5808.265,Oceania,,,102695,,28245,4.12
Tonga,TON,2001,5860.0806,Oceania,,,103305,,,4.48
Tonga,TON,2002,6085.1133,Oceania,,,103888,,,4.838
Tonga,TON,2003,6053.88,Oceania,,,104481,,,5.18
Tonga,TON,2004,5900.4575,Oceania,,,105088,,,3.942
Tonga,TON,2005,5828.3706,Oceania,,,105684,,31622,2.571
Tonga,TON,2006,5670.914,Oceania,,,106266,,,1.09
Tonga,TON,2007,5506.652,Oceania,,,106744,,,1.181
Tonga,TON,2008,5758.5684,Oceania,,,107036,,,1.252
Tonga,TON,2009,5453.875,Oceania,,,107219,,,1.407
Tonga,TON,2010,5488.7505,Oceania,,,107415,,34619,1.513
Tonga,TON,2011,5847.444,Oceania,,,107584,,,1.602
Tonga,TON,2012,5907.267,Oceania,,,107476,,,1.643
Tonga,TON,2013,5951.6943,Oceania,,,107093,,,1.754
Tonga,TON,2014,6096.869,Oceania,,,106627,,,1.92
Tonga,TON,2015,6194.639,Oceania,,11.22,106110,,40233,2.024
Tonga,TON,2016,6639.1367,Oceania,,,105536,,,2.046
Tonga,TON,2017,6862.6685,Oceania,,,105373,,,2.131
Tonga,TON,2018,6896.042,Oceania,,,105590,,,2.248
Tonga,TON,2019,6875.0254,Oceania,,,105688,,,2.157
Tonga,TON,2020,6995.3174,Oceania,,11.42,105721,,47094,2.699
Tonga,TON,2021,7034.925,Oceania,,,105504,,,2.111
Tonga,TON,2022,6901.7383,Oceania,,,105053,,,2.302
Tonga,TON,2023,7075.556,Oceania,,,104613,,,2.262
Trinidad and Tobago,TTO,2000,19662.75,North America,,9.72,1319781,,281792,12.1
Trinidad and Tobago,TTO,2001,20392.883,North America,,,1325573,9.6,,10.88
Trinidad and Tobago,TTO,2002,21904.922,North America,,,1332017,10.1,,10.39
Trinidad and Tobago,TTO,2003,24942.783,North America,,,1338718,10.7,,10.48
Trinidad and Tobago,TTO,2004,26792.238,North America,,,1345386,11.2,,8.33
Trinidad and Tobago,TTO,2005,29574.334,North America,,10.27,1352040,10.8,291912,7.95
Trinidad and Tobago,TTO,2006,33391.54,North America,,,1358706,10.3,,6.27
Trinidad and Tobago,TTO,2007,34838.285,North America,,,1365381,9.8,,5.54
Trinidad and Tobago,TTO,2008,35871.297,North America,,,1372090,9.4,,4.63
Trinidad and Tobago,TTO,2009,34256.164,North America,,,1379056,9,,5.28
Trinidad and Tobago,TTO,2010,35190.215,North America,,10.96,1386657,8.1,314851,4.033
Trinidad and Tobago,TTO,2011,34814.37,North America,6.263,,1394990,7.2,,3.425
Trinidad and Tobago,TTO,2012,36950.81,North America,6.519,,1403814,6.6,,3.718
Trinidad and Tobago,TTO,2013,38033.9,North America,,,1412658,6.5,,2.683
Trinidad and Tobago,TTO,2014,39299.086,North America,6.168,,1421135,6.6,,2.477
Trinidad and Tobago,TTO,2015,38951.926,North America,6.168,11,1429190,6.8,323450,2.428
Trinidad and Tobago,TTO,2016,35955.5,North America,6.168,,1437031,6.8,,3.207
Trinidad and Tobago,TTO,2017,34153.883,North America,6.192,,1445265,6.9,,3.394
Trinidad and Tobago,TTO,2018,33753.594,North America,6.192,,1470522,7,,3.498
Trinidad and Tobago,TTO,2019,33793.707,North America,6.1919,,1484898,9.1,,3.523
Trinidad and Tobago,TTO,2020,30723.404,North America,,11.28,1481026,11.2,310552,4.206
Trinidad and Tobago,TTO,2021,30424.664,North America,,,1487715,12.8,,4.446
Trinidad and Tobago,TTO,2022,30793.4,North America,,,1495923,12.6,,4.383
Trinidad and Tobago,TTO,2023,31193.916,North America,,,1502938,,,4.21
Tunisia,TUN,2000,9134.405,Africa,,6.32,9764940,,482798,14.94
Tunisia,TUN,2001,9380.553,Africa,,,9869679,4.1,,14.4
Tunisia,TUN,2002,9407.547,Africa,,,9971521,4.2,,14.55
Tunisia,TUN,2003,9752.014,Africa,,,10071638,4.2,,14.51
Tunisia,TUN,2004,10263.794,Africa,,,10166170,4.1,,14.23
Tunisia,TUN,2005,10529.148,Africa,,7.21,10255474,4,526777,12.872
Tunisia,TUN,2006,10983.91,Africa,,,10346408,4,,12.51
Tunisia,TUN,2007,11613.912,Africa,,,10441705,3.8,,12.365
Tunisia,TUN,2008,11990.183,Africa,,,10542637,3.6,,12.444
Tunisia,TUN,2009,12229.762,Africa,,,10650682,3.6,,13.29
Tunisia,TUN,2010,12458.258,Africa,,8,10765984,3.7,569831,13.049
Tunisia,TUN,2011,12068.7,Africa,5.141,,10886041,3.8,,18.334
Tunisia,TUN,2012,12436.382,Africa,4.826,,11009649,3.6,,17.63
Tunisia,TUN,2013,12587.981,Africa,,,11141365,3.5,,15.934
Tunisia,TUN,2014,12823.989,Africa,4.739,,11274295,3.3,,14.259
Tunisia,TUN,2015,12802.761,Africa,5.045,8.63,11402270,3.2,619432,15.159
Tunisia,TUN,2016,12803.874,Africa,4.805,,11528676,3.1,,15.557
Tunisia,TUN,2017,12953.523,Africa,4.592,,11650504,3,,15.33
Tunisia,TUN,2018,13163.591,Africa,4.461,,11765515,2.7,,15.459
Tunisia,TUN,2019,13249.224,Africa,4.3922,,11875084,2.8,,17.153
Tunisia,TUN,2020,11955.566,Africa,4.596,9.29,11974058,3.2,674089,17.656
Tunisia,TUN,2021,12444.326,Africa,4.516,,12048625,3.4,,16.611
Tunisia,TUN,2022,12702.453,Africa,4.497,,12119338,3.2,,15.3
Tunisia,TUN,2023,12622.96,Africa,4.422,,12200434,,,15.106
Turkey,TUR,2000,14737.441,Asia,,6.37,65425957,,2673854,6.495
Turkey,TUR,2001,13718.278,Asia,,,66245125,3.9,,8.381
Turkey,TUR,2002,14427.761,Asia,,,67048792,4.3,,10.358
Turkey,TUR,2003,15083.136,Asia,,,67831735,4.6,,10.542
Turkey,TUR,2004,16376.965,Asia,,,68592621,4.5,,10.838
Turkey,TUR,2005,17659.898,Asia,,6.86,69329557,3.8,2651430,10.636
Turkey,TUR,2006,18693.9,Asia,,,70045351,2.9,,10.227
Turkey,TUR,2007,19605.168,Asia,,,70750593,2.5,,10.285
Turkey,TUR,2008,19516.385,Asia,,,71562343,2.5,,10.965
Turkey,TUR,2009,18320.45,Asia,,,72464846,2.5,,14.026
Turkey,TUR,2010,19564.79,Asia,,7.44,73346766,2.5,2709646,11.879
Turkey,TUR,2011,21439.068,Asia,5.234,,74215203,2.5,,9.789
Turkey,TUR,2012,22181.121,Asia,5.345,,75197196,2.5,,9.21
Turkey,TUR,2013,23756.273,Asia,,,76403032,2.5,,9.713
Turkey,TUR,2014,24595.7,Asia,5.332,,78036154,2.5,,9.901
Turkey,TUR,2015,25746.432,Asia,5.389,8.13,80014222,2.5,2727575,10.304
Turkey,TUR,2016,26246.494,Asia,5.5,,81652087,2.5,,10.899
Turkey,TUR,2017,27851.982,Asia,5.483,,83083667,2.5,,10.919
Turkey,TUR,2018,28305.46,Asia,5.373,,84415966,2.5,,10.956
Turkey,TUR,2019,28132.053,Asia,5.1318,,85357670,2.5,,13.73
Turkey,TUR,2020,28378.553,Asia,4.948,8.49,86091691,2.5,2837815,13.148
Turkey,TUR,2021,31338.266,Asia,4.744,,86686254,2.5,,11.969
Turkey,TUR,2022,32748.318,Asia,4.614,,87058469,2.5,,10.465
Turkey,TUR,2023,34282.535,Asia,4.975,,87270502,,,9.388
Turkmenistan,TKM,2000,5112.5293,Asia,,,4582675,,320900,11.666
Turkmenistan,TKM,2001,5228.803,Asia,,,4675416,6.4,,10.851
Turkmenistan,TKM,2002,5138.871,Asia,,,4769473,5.9,,10.153
Turkmenistan,TKM,2003,5203.8545,Asia,,,4863871,5.1,,9.311
Turkmenistan,TKM,2004,5360.224,Asia,,,4958091,4.5,,8.44
Turkmenistan,TKM,2005,5945.9526,Asia,,,5052260,4.2,335113,7.485
Turkmenistan,TKM,2006,6476.828,Asia,,,5147103,4,,6.58
Turkmenistan,TKM,2007,7060.1484,Asia,,,5244047,4,,5.694
Turkmenistan,TKM,2008,7944.996,Asia,,,5345033,4,,4.835
Turkmenistan,TKM,2009,8264.865,Asia,,,5451597,4.3,,4
Turkmenistan,TKM,2010,8842.333,Asia,,,5564356,4.5,342391,4
Turkmenistan,TKM,2011,9929.689,Asia,6.568,,5683413,4.6,,4.002
Turkmenistan,TKM,2012,10794.233,Asia,5.628,,5808548,4.5,,3.986
Turkmenistan,TKM,2013,11633.291,Asia,,,5939348,4,,3.983
Turkmenistan,TKM,2014,12544.398,Asia,5.548,,6075286,3.5,,4
Turkmenistan,TKM,2015,13057.83,Asia,5.658,,6215773,3.3,317031,4.016
Turkmenistan,TKM,2016,13552.848,Asia,5.822,,6360041,3.3,,4.031
Turkmenistan,TKM,2017,14107.667,Asia,5.636,,6507065,3.4,,4.044
Turkmenistan,TKM,2018,14648.136,Asia,5.247,,6655523,3.5,,4.044
Turkmenistan,TKM,2019,15231.306,Asia,5.1191,,6803943,3.6,,4.043
Turkmenistan,TKM,2020,15791.178,Asia,5.066,,6949915,3.8,384184,4.501
Turkmenistan,TKM,2021,16434.14,Asia,5.474,,7092042,3.9,,4.459
Turkmenistan,TKM,2022,17119.574,Asia,,,7230197,4.1,,4.109
Turkmenistan,TKM,2023,17866.404,Asia,,,7364437,,,4.099
Turks and Caicos Islands,TCA,2000,,,,,18754,,595,
Turks and Caicos Islands,TCA,2001,,,,,19603,,,
Turks and Caicos Islands,TCA,2002,,,,,20619,,,
Turks and Caicos Islands,TCA,2003,,,,,21749,,,
Turks and Caicos Islands,TCA,2004,,,,,22881,,,
Turks and Caicos Islands,TCA,2005,,,,,24011,,1039,
Turks and Caicos Islands,TCA,2006,,,,,25146,,,
Turks and Caicos Islands,TCA,2007,21878.82,North America,,,26290,,,
Turks and Caicos Islands,TCA,2008,22689.316,North America,,,27452,,,
Turks and Caicos Islands,TCA,2009,17512.197,North America,,,28610,,,
Turks and Caicos Islands,TCA,2010,17000.223,North America,,,29763,,2009,
Turks and Caicos Islands,TCA,2011,17147.424,North America,,,30870,,,
Turks and Caicos Islands,TCA,2012,16024.691,North America,,,32152,,,
Turks and Caicos Islands,TCA,2013,15461.873,North America,,,33675,,,
Turks and Caicos Islands,TCA,2014,16138.849,North America,,,35077,,,
Turks and Caicos Islands,TCA,2015,17201.771,North America,,,36632,,2251,
Turks and Caicos Islands,TCA,2016,17625.72,North America,,,38342,,,
Turks and Caicos Islands,TCA,2017,16498.691,North America,,,39931,,,
Turks and Caicos Islands,TCA,2018,30286.12,North America,,,41580,,,
