Entity,Code,Year,GDP per capita,Unemployment rate,Cereal yield,Population,Minimum dietary energy requirement,Temperature anomaly,Total number of emigrants,Emigration Rate (%),CRI,Average years of schooling,Self-reported life satisfaction,Undernourishment - %,Climate_Stress,Food_Stress,Economic_Stress,Human_Stress,Cumulative_CRI,Risk_Band,E_Velocity,E_Acceleration,Emigration_Tipping_Point
Solomon Islands,SLB,2000,2276.822,2.446,4.6495004,440481.0,1657,-0.2524247166666666,2398.0,0.5444048664982145,0.5537101417096617,,,12.6,0.0,0.5057564525684604,0.5458522646876619,0.463675556170958,0.4041088909851931,Warning,,,False
Solomon Islands,SLB,2001,2055.2744,2.642,4.6496005,449137.0,1659,-0.0924157303333333,2452.6,0.546069462101764,0.5917621178983608,,,12.6,0.1875491540801399,0.505755061005099,0.5494193752047413,0.463675556170958,0.4425100819614825,Warning,54.59999999999991,,False
Solomon Islands,SLB,2002,1960.4238,2.698,4.5984,457676.0,1657,0.0042657850833333,2507.2,0.5478111152867967,0.6159532378741465,,,12.5,0.3008711420952869,0.5057251055875414,0.5505528655587839,0.463675556170958,0.4654488655277553,Warning,54.59999999999991,0.0,False
Solomon Islands,SLB,2003,2050.3086,2.286,3.2076004,466164.0,1661,-0.0086985419166666,2561.8,0.5495490857294858,0.6165100542318565,,,12.0,0.285675442042522,0.521350973523768,0.5444163065776834,0.463675556170958,0.46556334615279515,Warning,54.600000000000364,4.547473508864641e-13,False
Solomon Islands,SLB,2004,2168.5059,2.026,3.1250002,474618.0,1661,-0.0700523058333333,2616.4,0.5512643852529824,0.6010164292797268,,,12.1,0.21376169028465383,0.5232409903982722,0.5403209900013451,0.463675556170958,0.4507237717194882,Warning,54.59999999999991,-4.547473508864641e-13,False
Solomon Islands,SLB,2005,2287.2737,1.879,3.0000002,483090.0,1660,0.0921847815833333,2671.0,0.5528990457264692,0.6391829535854351,,,12.0,0.40392243814436857,0.5242369758426976,0.5378173700206437,0.463675556170958,0.48842881192958343,Warning,54.59999999999991,0.0,False
Solomon Islands,SLB,2006,2340.6516,1.916,3.3505,491602.0,1664,0.0440913828333333,2741.6,0.5576869093290914,0.6244943549859541,,,12.2,0.34755137762398625,0.5208478836801104,0.5381458241982304,0.463675556170958,0.47621998572112745,Warning,70.59999999999991,16.0,True
Solomon Islands,SLB,2007,2384.3179,1.978,3.0011003,500168.0,1663,0.0366839576666666,2812.2,0.5622510836358983,0.625339808236119,,,12.1,0.3388690132408624,0.5249634135882071,0.5388620678006399,0.463675556170958,0.4758972327175341,Warning,70.59999999999991,0.0,False
Solomon Islands,SLB,2008,2489.783,1.998,2.5455,508802.0,1666,-0.0957887962499999,2882.8,0.5665858231689341,0.5955011704595571,,,12.7,0.18359552826309047,0.5357474330484165,0.538762031039247,0.463675556170958,0.44805273236969434,Warning,70.60000000000036,4.547473508864641e-13,False
Solomon Islands,SLB,2009,2514.891,2.02,2.2727,518150.0,1670,0.0348672871666666,2953.4,0.5699893853131333,0.6260650513493528,,,13.1,0.33673966398789257,0.5425067496686778,0.5389813505509837,0.463675556170958,0.4807641843786673,Warning,70.59999999999991,-4.547473508864641e-13,False
Solomon Islands,SLB,2010,2682.2854,1.617,2.0915,532976.0,1669,0.13054967,3024.0,0.567380144696947,0.6474926283491709,,,14.2,0.4488905523347517,0.5531847849338675,0.5326908974267922,0.463675556170958,0.5048251593465481,Warning,70.59999999999991,0.0,False
Solomon Islands,SLB,2011,2777.4785,1.292,2.2485,552958.0,1671,-0.0113093064999999,3108.6,0.5621765125018536,0.6106893329459975,,,15.5,0.28261532210596724,0.5606447165582649,0.527762162475842,0.463675556170958,0.4725759090503729,Warning,84.59999999999991,14.0,True
Solomon Islands,SLB,2012,2743.4585,0.984,2.1517,573623.0,1686,0.0398281420833333,3193.2,0.5566722394325192,0.6154732620870121,,,17.1,0.34255436330232303,0.5738581008564243,0.5235413593189852,0.463675556170958,0.4874725317898777,Warning,84.59999999999991,0.0,False
Solomon Islands,SLB,2013,2783.5918,0.694,2.039,594952.0,1687,0.0670496621666666,3277.8,0.5509352014952467,0.6204458921225384,,,18.5,0.37446115292330784,0.5858090606099936,0.5193057594163442,0.463675556170958,0.4963802776644852,Warning,84.60000000000036,4.547473508864641e-13,False
Solomon Islands,SLB,2014,2716.422,0.73,1.914,616915.0,1689,0.1062084048333333,3362.4,0.545034567160792,0.629775504149563,,,18.7,0.4203597566846971,0.589030239176676,0.5200568752516405,0.463675556170958,0.5067141309455918,Warning,84.59999999999991,-4.547473508864641e-13,False
Solomon Islands,SLB,2015,2664.7249,0.736,1.8797001,639423.0,1691,0.2555767694166667,3447.0,0.5390797640998212,0.6642648074633237,,,18.3,0.5954368637015435,0.5865401430270261,0.5203288076579118,0.463675556170958,0.5410505066056339,Warning,84.59999999999991,0.0,False
Solomon Islands,SLB,2016,2715.2336,0.736,1.9362,662387.0,1693,0.439194525,3567.0,0.5385069453355817,0.706115651970026,,,17.7,0.810658242968378,0.5813043103213849,0.5201458056531548,0.463675556170958,0.5824782821461193,Warning,120.0,35.40000000000009,True
Solomon Islands,SLB,2017,2703.6636,0.727,1.8733002,685677.0,1695,0.3436408833333333,3687.0,0.5377167383476477,0.683209139525293,,,17.5,0.6986582542519515,0.5806952643948751,0.5200607888958886,0.463675556170958,0.5598743164355644,Warning,120.0,0.0,False
Solomon Islands,SLB,2018,2686.119,0.722,1.9050001,709109.0,1697,0.2638851,3807.0,0.5368709182932384,0.6635210907657673,,,17.5,0.6051751940817898,0.5802545808844073,0.5200538355884827,0.463675556170958,0.5410437610215404,Warning,120.0,0.0,False
Solomon Islands,SLB,2019,2661.6167,0.746,1.9123001,728156.0,1698,0.3992280175,3927.0,0.5393075110278567,0.6949635278503036,,,18.4,0.7638128448133803,0.5868286776084441,0.5204811102476052,0.463675556170958,0.57485033884985,Warning,120.0,0.0,False
Solomon Islands,SLB,2020,2515.1414,0.868,1.8976,744505.0,1702,0.4321630783333333,4047.0,0.5435826488740841,0.701989347230026,,,19.4,0.8024165691442231,0.5944503448647978,0.5227325168590189,0.463675556170958,0.5854204355457782,Warning,120.0,0.0,False
Solomon Islands,SLB,2021,2449.87,0.879,1.8961,762594.0,1704,0.2736908601666666,4047.0,0.5306886757566935,0.6641808119242653,,,19.9,0.6166686862069126,0.5981798526663817,0.5231241518829304,0.463675556170958,0.5494876200547691,Warning,0.0,-120.0,False
Solomon Islands,SLB,2022,2330.103,1.475,1.8991001,781075.0,1706,0.3008646966666666,4047.0,0.5181320615817944,0.6730862462520688,,,19.4,0.6485195851187404,0.5944294908768025,0.5319641343089904,0.463675556170958,0.556942686906776,Warning,0.0,0.0,False
Solomon Islands,SLB,2023,2339.575,1.443,1.9005,800014.0,1708,0.6007328841666667,4047.0,0.5058661473424214,0.7423733611414542,,,19.4,1.0,0.5944100298423417,0.5314784842778509,0.463675556170958,0.6271115190649048,Warning,0.0,0.0,False
Somalia,SOM,2000,702.8501,18.678,0.73300004,8838714.0,1690,-0.2524247166666666,758781.0,8.584744341767365,0.6509427988790303,,5.44,70.2,0.0,0.9874396699600313,0.7804928418331275,0.463675556170958,0.6072740004890308,Warning,,,False
Somalia,SOM,2001,723.37976,18.665,0.81270003,9198495.0,1689,-0.0924157303333333,758234.0,8.243022363984544,0.68832899714888,,5.44,70.2,0.1875491540801399,0.9863317020680994,0.7802351058864074,0.463675556170958,0.6443870069507992,Warning,-547.0,,False
Somalia,SOM,2002,749.9136,18.658,0.7698,9550069.0,1688,0.0042657850833333,757687.0,7.933837964940358,0.7115607117307939,,5.44,70.2,0.3008711420952869,0.9869280867828644,0.7800402403444213,0.463675556170958,0.6671816035827615,Danger,-547.0,0.0,False
Somalia,SOM,2003,777.8846,18.648,0.688,9909161.0,1687,-0.0086985419166666,757140.0,7.640808338869457,0.7092824170748852,,5.44,70.1,0.285675442042522,0.987323517410012,0.7797978554076497,0.463675556170958,0.66420049652616,Danger,-547.0,0.0,False
Somalia,SOM,2004,803.05975,18.653,0.5811,10281001.0,1686,-0.0700523058333333,756593.0,7.359137500327059,0.695881528026179,,5.44,70.0,0.21376169028465383,0.9880678815073839,0.7797771618750577,0.463675556170958,0.6500358820206499,Danger,-547.0,0.0,False
Somalia,SOM,2005,830.80725,18.671,0.65090007,10644234.0,1685,0.0921847815833333,756046.0,7.102869027494134,0.7340005186401986,,5.44,70.0,0.40392243814436857,0.9870975396489393,0.7799305015974929,0.463675556170958,0.6878152639656682,Danger,-547.0,0.0,False
Somalia,SOM,2006,857.99365,18.705,0.49370003,10975502.0,1685,0.0440913828333333,852364.8,7.766066645516534,0.7237267123357969,,5.44,70.0,0.34755137762398625,0.9892828924567681,0.7803115399301526,0.463675556170958,0.6772919172871054,Danger,96318.80000000005,96865.80000000005,True
Somalia,SOM,2007,887.3693,18.687,0.60580003,11322581.0,1686,0.0366839576666666,948683.6,8.378686802947136,0.7208349323158874,,5.44,70.0,0.3388690132408624,0.9877245083128608,0.7799512328740099,0.463675556170958,0.6749978524032727,Danger,96318.79999999993,-1.1641532182693481e-10,False
Somalia,SOM,2008,919.1321,18.714,0.5575,11663090.0,1686,-0.0957887962499999,1045002.4,8.959910281066168,0.6901442468926073,,5.44,70.1,0.18359552826309047,0.9891376934205377,0.7802169613756667,0.463675556170958,0.6444335430654355,Warning,96318.80000000005,1.1641532182693481e-10,False
Somalia,SOM,2009,956.22034,18.724,0.41640002,11961205.0,1688,0.0348672871666666,1141321.2,9.541858031862176,0.7207269308583983,,5.44,71.3,0.33673966398789257,1.0,0.7802236251129625,0.463675556170958,0.6783227281185586,Danger,96318.79999999993,-1.1641532182693481e-10,False
Somalia,SOM,2010,995.2256,18.741,0.5752,12261761.0,1689,0.13054967,1237640.0,10.093493096138474,0.7419225118460212,,5.44,71.4,0.4488905523347517,0.9985341362960175,0.7803220718655298,0.463675556170958,0.7003377583648775,Danger,96318.80000000005,1.1641532182693481e-10,False
Somalia,SOM,2011,1054.3622,18.761,0.45720002,12348829.0,1690,-0.0113093064999999,1334068.0,10.80319437575822,0.7089271114481452,,5.44,70.2,0.28261532210596724,0.9912737678909621,0.7803898915007058,0.463675556170958,0.664921556706398,Danger,96428.0,109.19999999995343,True
Somalia,SOM,2012,1114.8042,18.771,1.19,12461163.0,1690,0.0398281420833333,1430496.0,11.479634766032673,0.7168984744684781,,5.44,66.5,0.34255436330232303,0.9536425305384537,0.7803119404112766,0.463675556170958,0.6656005059675594,Danger,96428.0,0.0,False
Somalia,SOM,2013,1197.7217,18.655,0.96400005,12869599.0,1691,0.0670496621666666,1526924.0,11.864581017636992,0.7233634278054468,,5.44,62.6,0.37446115292330784,0.9278568106592262,0.7783754396320555,0.463675556170958,0.6637620227331827,Danger,96428.0,0.0,False
Somalia,SOM,2014,1259.2743,18.595,0.58290005,13339497.0,1691,0.1062084048333333,1623352.0,12.169514337759512,0.7342091233136083,,5.44,60.8,0.4203597566846971,0.9198036019456935,0.7773061774438942,0.463675556170958,0.6702584653243605,Danger,96428.0,0.0,False
Somalia,SOM,2015,1343.9252,18.495,0.5938,13806969.0,1692,0.2555767694166667,1719780.0,12.45588369177913,0.7681028853400899,,5.44,60.0,0.5954368637015435,0.9137182254372538,0.7755890618932445,0.463675556170958,0.7030189948875354,Danger,96428.0,0.0,False
Somalia,SOM,2016,1384.1552,18.611,0.5073,14348741.0,1693,0.439194525,1716122.6,11.96009182965948,0.8117773833394443,,5.151,59.5,0.810658242968378,0.911212070041235,0.7770793773740751,0.463675556170958,0.7456840029923044,Danger,-3657.399999999907,-100085.3999999999,False
Somalia,SOM,2017,1527.6603,18.455,0.5066,14916630.0,1693,0.3436408833333333,1712465.2,11.480241850873824,0.788344843709871,,4.982,58.3,0.6986582542519515,0.9023210287645236,0.7743591928297429,0.463675556170958,0.7199366467299225,Danger,-3657.4000000001397,-2.3283064365386963e-10,False
Somalia,SOM,2018,1504.9791,18.7,0.7102001,15452489.0,1695,0.2638851,1708807.8,11.05846313820382,0.769072038172372,,4.668,55.5,0.6051751940817898,0.8787221656222268,0.7778968760427621,0.463675556170958,0.695044796556456,Danger,-3657.399999999907,2.3283064365386963e-10,False
Somalia,SOM,2019,1491.2949,18.828,0.5233,16030969.0,1695,0.3992280175,1705150.4,10.636602191670384,0.8025230768482075,,4.668,53.3,0.7638128448133803,0.8650023178044858,0.7797517814944673,0.463675556170958,0.7231200987203782,Danger,-3657.4000000001397,-2.3283064365386963e-10,False
Somalia,SOM,2020,1396.0554,19.414,0.50350004,16651200.0,1697,0.4321630783333333,1701493.0,10.218440712981646,0.8128155266342295,,4.668,51.1,0.8024165691442231,0.8489594886431168,0.7883618553967968,0.463675556170958,0.7281805133137184,Danger,-3657.399999999907,2.3283064365386963e-10,False
Somalia,SOM,2021,1392.3179,19.662,0.314,17271435.0,1698,0.2736908601666666,1701493.0,9.851485994070556,0.7776265245191942,,4.668,50.7,0.6166686862069126,0.8486269432277059,0.7918732145234061,0.463675556170958,0.6918090128832853,Danger,0.0,3657.399999999907,True
Somalia,SOM,2022,1387.5475,19.112,0.39600003,17801895.0,1700,0.3008646966666666,1701493.0,9.557931894329228,0.7797854469763913,,4.668,51.3,0.6485195851187404,0.8519373870408916,0.78413324198038,0.463675556170958,0.69723733267385,Danger,0.0,0.0,False
Somalia,SOM,2023,1401.6473,18.96,0.50350004,18358622.0,1702,0.6007328841666667,1701493.0,9.268086678836788,0.8478441289170945,,4.668,51.3,1.0,0.8504429507246214,0.7819383322682752,0.463675556170958,0.7665363573271947,Danger,0.0,0.0,False
South Africa,ZAF,2000,11183.825,22.788,2.7659001,47159715.0,1827,-0.2524247166666666,494645.0,1.0488719026397848,0.5915817814794335,7.92,5.101,3.7,0.0,0.4659276962838656,0.8004862679681655,0.5373269501380389,0.4742316134117108,Warning,,,False
South Africa,ZAF,2001,11387.492,22.652,2.4241002,47566805.0,1836,-0.0924157303333333,518470.4,1.089983655618661,0.6262657541340804,7.92,5.101,3.7,0.1875491540801399,0.47067930685076237,0.7978301882147255,0.5373269501380389,0.5125029074594478,Warning,23825.400000000023,,False
South Africa,ZAF,2002,11697.565,22.579,2.7726002,48019414.0,1844,0.0042657850833333,542295.8,1.1293261512937247,0.6429485757912111,7.92,5.101,3.6,0.3008711420952869,0.4650928222493345,0.7956771390730665,0.5373269501380389,0.5329530973966341,Warning,23825.400000000023,0.0,False
South Africa,ZAF,2003,11923.121,22.679,2.5368001,48500351.0,1850,-0.0086985419166666,566121.2,1.1672517586522209,0.6389693032537489,7.92,5.101,3.6,0.285675442042522,0.4683708520171469,0.7962703198443722,0.5373269501380389,0.5310456615092513,Warning,23825.399999999907,-1.1641532182693481e-10,False
South Africa,ZAF,2004,12341.21,22.567,2.7779,48991420.0,1855,-0.0700523058333333,589946.6,1.2041835080510015,0.6200551018916866,7.92,5.101,3.4,0.21376169028465383,0.4635356837692047,0.7931758495104991,0.5373269501380389,0.5144387430998267,Warning,23825.400000000023,1.1641532182693481e-10,False
South Africa,ZAF,2005,12861.563,22.472,3.3096004,49490041.0,1858,0.0921847815833333,613772.0,1.2401929511434433,0.6527413211321479,8.86,5.101,3.4,0.40392243814436857,0.45614412736716,0.7899506282614964,0.4899370007616052,0.5375996330947971,Warning,23825.400000000023,0.0,False
South Africa,ZAF,2006,13444.233,22.304,3.141,49998271.0,1859,0.0440913828333333,631898.0,1.2638397035769495,0.6402691595179866,8.86,5.101,3.5,0.34755137762398625,0.45922969596381275,0.785470021930503,0.4899370007616052,0.5261309399869681,Warning,18126.0,-5699.400000000023,False
South Africa,ZAF,2007,14016.244,22.26,2.7903001,50528575.0,1860,0.0366839576666666,650024.0,1.286448311673147,0.6390064585944559,8.86,5.101,3.6,0.3388690132408624,0.4648467629852065,0.7827769438022034,0.4899370007616052,0.5254063176846866,Warning,18126.0,0.0,False
South Africa,ZAF,2008,14297.688,22.407,4.0632,51114595.0,1859,-0.0957887962499999,668150.0,1.3071608999347446,0.6018362010336276,8.86,5.101,3.6,0.18359552826309047,0.4471512498635181,0.7838305252404872,0.4899370007616052,0.4893063621121967,Warning,18126.0,0.0,False
South Africa,ZAF,2009,13910.702,23.523,4.4055004,51728518.0,1858,0.0348672871666666,686276.0,1.326687920964602,0.6375418927030482,8.86,5.101,4.1,0.33673966398789257,0.44610133668357654,0.8009728231035712,0.4899370007616052,0.5239057897689456,Warning,18126.0,0.0,False
South Africa,ZAF,2010,14164.996,24.683,4.1504,52344047.0,1858,0.13054967,704402.0,1.3457155882501788,0.6672421125245434,9.89,5.101,4.6,0.4488905523347517,0.45335632925098174,0.8164122299776814,0.43800971580657666,0.5393904956883094,Warning,18126.0,0.0,False
South Africa,ZAF,2011,14434.261,24.639,4.017,52995212.0,1858,-0.0113093064999999,720085.4,1.3587744492842109,0.634104700514816,9.89,5.101,5.1,0.28261532210596724,0.4589194754877252,0.8148160544608559,0.43800971580657666,0.5074053496343691,Warning,15683.400000000023,-2442.5999999999767,False
South Africa,ZAF,2012,14563.763,24.727,4.2435,53782570.0,1858,0.0398281420833333,735768.8,1.368043215487843,0.6451543537830765,9.89,4.963,5.2,0.34255436330232303,0.45651246425733555,0.8155880067267338,0.45230978033099756,0.5224390587020982,Warning,15683.400000000023,0.0,False
South Africa,ZAF,2013,14681.097,24.561,4.043,54678789.0,1858,0.0670496621666666,751452.2,1.374302931251824,0.6515725591791217,9.89,4.963,5.5,0.37446115292330784,0.46152495462181764,0.8128216037049084,0.45230978033099756,0.5296325629801834,Warning,15683.399999999907,-1.1641532182693481e-10,False
South Africa,ZAF,2014,14643.339,24.89,4.8996005,55594840.0,1858,0.1062084048333333,767135.6,1.3798683474941198,0.657911991888791,9.89,4.642,6.3,0.4203597566846971,0.45555057246734487,0.817598657483089,0.48557297389867204,0.5465300309225831,Warning,15683.400000000023,1.1641532182693481e-10,False
South Africa,ZAF,2015,14541.675,25.149,3.3484,56723536.0,1860,0.2555767694166667,782819.0,1.3800602980745065,0.7020823440756996,10.15,4.459,6.5,0.5954368637015435,0.47859840799417674,0.8216199668697086,0.49142824460376333,0.5909289480069297,Warning,15683.400000000023,0.0,False
South Africa,ZAF,2016,14501.281,26.536,3.6231003,57259550.0,1831,0.439194525,805895.8,1.4074434744946476,0.7629776080960917,10.15,4.829,6.3,0.810658242968378,0.47329613599432596,0.8413287121279669,0.4530874918933595,0.627724540397305,Warning,23076.800000000047,7393.400000000023,True
South Africa,ZAF,2017,14573.598,27.035,5.3318,57635158.0,1830,0.3436408833333333,828972.6,1.4383106228319873,0.7342712418527697,10.15,4.724,5.7,0.6986582542519515,0.4450918646545462,0.8481046420799756,0.4639679757706363,0.6012773647094072,Warning,23076.79999999993,-1.1641532182693481e-10,False
South Africa,ZAF,2018,14553.562,26.906,4.6519003,58613001.0,1831,0.2638851,852049.4,1.453686699986578,0.7181998948143796,10.15,4.722,5.7,0.6051751940817898,0.4545436479902052,0.8463578068083132,0.4641752230825844,0.585031390686144,Warning,23076.800000000047,1.1641532182693481e-10,False
South Africa,ZAF,2019,14352.67,28.468,4.1016,59587880.0,1831,0.3992280175,875126.2,1.468631204869178,0.7615919389063903,10.15,4.8141,6.2,0.7638128448133803,0.4659024304188329,0.8691162828639306,0.45463148436737305,0.6234702398961518,Warning,23076.79999999993,-1.1641532182693481e-10,False
South Africa,ZAF,2020,13250.566,29.217,5.1218,60562374.0,1832,0.4321630783333333,898203.0,1.483104014383584,0.7689002310797793,10.47,4.956,6.9,0.8024165691442231,0.45691200083867306,0.8836733747137959,0.423794538860761,0.6244238924740858,Warning,23076.800000000047,1.1641532182693481e-10,False
South Africa,ZAF,2021,13681.955,34.007,5.5047007,61502602.0,1834,0.2736908601666666,898203.0,1.4604308936392645,0.7539945539866191,10.47,5.194,7.7,0.6166686862069126,0.45752286629608324,0.9496690281359396,0.39913210873893384,0.5977908813489258,Warning,0.0,-23076.800000000047,False
South Africa,ZAF,2022,13767.497,33.268,5.3268,62378417.0,1836,0.3008646966666666,898203.0,1.439925928226104,0.7564271999658954,10.47,5.275,8.1,0.6485195851187404,0.4629629182920099,0.9389361622697292,0.39073859260503463,0.601011481230042,Warning,0.0,0.0,False
South Africa,ZAF,2023,13695.376,32.098,5.7261004,63212386.0,1836,0.6007328841666667,898203.0,1.420928803415204,0.8183635287517245,10.47,5.422,8.1,1.0,0.4574119511910655,0.9226956691828782,0.37550591517684734,0.661773981447251,Danger,0.0,0.0,False
